"country_code","country_name"
"ae","United Arab Emirates"
"ar","Argentina"
"at","Austria"
"au","Australia"
"be","Belgium"
"bg","Bulgaria"
"bo","Bolivia, Plurinational State of"
"br","Brazil"
"ca","Canada"
"ch","Switzerland"
"cl","Chile"
"co","Colombia"
"cr","Costa Rica"
"cy","Cyprus"
"cz","Czech Republic"
"de","Germany"
"dk","Denmark"
"do","Dominican Republic"
"ec","Ecuador"
"ee","Estonia"
"eg","Egypt"
"es","Spain"
"fi","Finland"
"fr","France"
"gb","United Kingdom"
"gr","Greece"
"gt","Guatemala"
"hk","Hong Kong"
"hn","Honduras"
"hu","Hungary"
"id","Indonesia"
"ie","Ireland"
"il","Israel"
"in","India"
"is","Iceland"
"it","Italy"
"jp","Japan"
"lt","Lithuania"
"lu","Luxembourg"
"lv","Latvia"
"ma","Morocco"
"mt","Malta"
"mx","Mexico"
"my","Malaysia"
"ni","Nicaragua"
"nl","Netherlands"
"no","Norway"
"nz","New Zealand"
"pa","Panama"
"pe","Peru"
"ph","Philippines"
"pl","Poland"
"pt","Portugal"
"py","Paraguay"
"ro","Romania"
"sa","Saudi Arabia"
"se","Sweden"
"sg","Singapore"
"sk","Slovakia"
"sv","El Salvador"
"th","Thailand"
"tr","Turkey"
"tw","Taiwan, Province of China"
"us","United States"
"uy","Uruguay"
"vn","Viet Nam"
"za","South Africa"
"ru","Russian Federation"
"ua","Ukraine"
"ad","Andorra"
"kr","Korea, Republic of"
"kz","Kazakhstan"
"ng","Nigeria"
"ve","Venezuela, Bolivarian Republic of"
"by","Belarus"
"pk","Pakistan"
